Time,Time Code,Country Name,Country Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD],GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],GDP deflator (base year varies by country) [NY.GDP.DEFL.ZS],Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Employment to population ratio, 15+, total (%) (modeled ILO estimate) [SL.EMP.TOTL.SP.ZS]","Population, total [SP.POP.TOTL]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]"
2018,YR2018,Tunisia,TUN,48569264671.6842,4070.14981945375,58.385972738143,45.4856676552874,118.589447233351,22.9635254726926,15.459,39.643,11933041,2.32247623873919
2018,YR2018,Turkiye,TUR,988958668236.331,12148.2942496874,31.3815186141744,31.2326925586374,214.060069627634,29.4582318355531,10.956,47.371,81407204,1.59825986143659
2018,YR2018,Turkmenistan,TKM,43000964982.7593,7089.94180488049,21.0002873583358,29.8999852816462,246.148135515297,..,4.051,45.924,6065066,3.94118312575782
2018,YR2018,Turks and Caicos Islands,TCA,1040392839.71121,25077.5626030133,..,..,114.920860247695,..,..,..,41487,3.74104427383907
2018,YR2018,Tuvalu,TUV,40400752.5680826,3718.43097727405,..,..,110.482232193512,..,..,..,10865,0.622431287005829
2018,YR2018,Uganda,UGA,37204541496.6985,896.162531916137,21.5513525388056,15.0870530611511,104.443385271664,24.3285989781833,3.42,67.752,41515395,3.20512810607337
2018,YR2018,Ukraine,UKR,98783535744.1445,2336.9765625,53.9645794092748,45.2352356625927,140.899663976268,18.5883388544006,8.799,51.358,44690584,3.80086991777664
2018,YR2018,United Arab Emirates,ARE,398914879874.988,43644.1470474986,65.925796265564,91.994776867123,104.477832329971,23.2453423650655,2.236,80.15,9140169,2.43186975978915
2018,YR2018,United Kingdom,GBR,3106393270517.14,46740.5535926377,32.9625368906995,31.5801113597336,105.854018257222,18.1814464871133,3.996,60.557,66460344,-0.872604333652357
2018,YR2018,United States,USA,19651869118000,60127.2102775233,15.1582483706352,12.2871107596266,105.11222050161,21.5690729259474,3.896,59.94,326838199,1.03945408799819
2018,YR2018,Uruguay,URY,59774004746.2471,17441.8652430426,21.3698051051676,26.421659976166,113.63319941108,14.8534539371168,8.336,58.369,3427042,2.64223070348704
2018,YR2018,Uzbekistan,UZB,100927602207.793,3062.4862228174,44.3645079830651,26.8410539302304,326.005637512918,37.204457663939,5.391,53.648,32956100,1.18154956855377
2018,YR2018,Vanuatu,VUT,837068426.676114,2815.5871437955,56.7439368078435,41.596872147025,147.392131051631,26.8001032032707,5.326,65.555,297298,4.10866391285911
2018,YR2018,"Venezuela, RB",VEN,..,..,..,..,..,..,5.463,56.029,29825653,..
2018,YR2018,Viet Nam,VNM,293358610036.841,3090.77259500058,80.2404807345622,84.4234560193748,154.631482454076,32.0195029274278,1.161,74.733,94914330,4.99828319622328
2018,YR2018,Virgin Islands (U.S.),VIR,3764641408.75133,35183.2357524821,106.11776701504,53.1226102472598,101.843198338525,..,12.137,48.344,107001,..
2018,YR2018,West Bank and Gaza,PSE,15616200000,3417.79440837962,55.439710996154,15.961564454493,104.228941739988,28.3265546858681,26.256,32.04,4569087,1.29446294401352
2018,YR2018,"Yemen, Rep.",YEM,36789138486.0927,1194.82057626298,50.146681698354,8.75559691367438,5087.67998216372,..,17.644,26.655,30790513,-1.30563841211582
2018,YR2018,Zambia,ZMB,23747586257.2512,1331.44924435525,36.9309649794271,37.9574045480394,196.992009958915,38.6410798039892,5.031,55.538,17835893,1.55231886738395
2018,YR2018,Zimbabwe,ZWE,22015177994.7607,1462.59027890974,28.3862972637424,26.1639731327864,30.7319129404559,14.1483062432065,6.792,61.414,15052184,2.10172108199503
2018,YR2018,Africa Eastern and Southern,AFE,968593667253.301,1490.70105690211,28.5513254436494,25.3159207377354,..,20.8804802111136,7.06844009954607,64.8454697206443,649757148,1.33774652990006
2018,YR2018,Africa Western and Central,AFW,810462266683.784,1830.94562280839,..,..,..,..,4.22416721373205,59.259532794746,442646825,2.0167989292626
2018,YR2018,Arab World,ARB,2745993015911.72,6348.44634514788,37.0788914764415,45.0138434076296,..,26.5156681170999,10.5986007596487,40.9480097665743,432545676,1.54897716973971
2018,YR2018,Caribbean small states,CSS,36398366424.9682,11902.2579416699,..,..,..,..,11.1749613879246,54.6978945822441,3058106,7.61509061239228
2018,YR2018,Central Europe and the Baltics,CEB,1466150965711.06,14298.5480218641,61.1839529214732,63.2873914879653,..,23.3726799342976,4.31558554732781,54.6396504140346,102538451,-1.19011428589522
2018,YR2018,Early-demographic dividend,EAR,11614206226726.4,3527.04855505727,27.758592561705,25.8024609093789,..,27.612792467762,6.71442239238817,51.7009818576481,3292896609,2.06871908845196
2018,YR2018,East Asia & Pacific,EAS,25334215440032.6,10820.1895902044,27.6165298843159,29.1163562622256,..,35.7985659240982,3.75027725399733,64.5708063586195,2341383691,2.26941307654977
2018,YR2018,East Asia & Pacific (excluding high income),EAP,16138768378948.5,7705.28265410491,22.6614081865668,23.3129466124169,..,41.6169994263822,3.80842977966395,65.0165965404874,2094506990,1.8713454935503
2018,YR2018,East Asia & Pacific (IDA & IBRD countries),TEA,16118877443878.4,7791.04264362603,22.6473948996563,23.3115677709204,..,41.6168923982516,3.8227222566523,64.922931506227,2068898629,1.87161540462378
2018,YR2018,Euro area,EMU,12479242097863,36051.2318593564,44.0705926879746,48.0542338885239,..,21.8922099399464,8.15820119060281,52.4014591054379,346153001,-0.410595322608419
2018,YR2018,Europe & Central Asia,ECS,21936065952377.6,23890.7705756439,41.5630624247363,45.1186603194713,..,22.2168350475533,6.83378209024065,54.5414328872609,918181600,-1.37786866467083
2018,YR2018,Europe & Central Asia (excluding high income),ECA,1697467845289.84,6926.95089041506,37.7369477218184,36.7374796013441,..,27.4000140221104,8.49122418173747,51.874669868774,245052675,2.22028263722188
2018,YR2018,Europe & Central Asia (IDA & IBRD countries),TEC,3996157190844.78,8705.98998253335,33.7466597290483,37.5768972985274,..,23.8802171064102,6.57428940750591,54.6643684732292,459012381,1.73802023685369
2018,YR2018,European Union,EUU,14508200940852.9,32456.7454998497,45.3030952023955,49.1176351626429,..,22.1862398356862,7.25186197003969,53.1081683945097,447001100,-0.480495006849071
2018,YR2018,Fragile and conflict affected situations,FCS,1740488896143.05,1857.92935971625,26.5349144166324,..,..,..,5.87451673246892,57.0167437539069,936789597,1.60267576312325
2018,YR2018,Heavily indebted poor countries (HIPC),HPC,762509175239.509,962.016004235601,32.7365453759316,23.6932236089987,..,25.8381632414224,4.42870182767585,64.7178500509767,792615894,3.66997191006924
2018,YR2018,High income,HIC,53171589543059,38420.0175893816,30.6750046546588,32.0802016640094,..,22.7306171638591,5.08423937936413,57.8699192607092,1383955367,0.470368907891929
2018,YR2018,IBRD only,IBD,29835075605856.1,6223.29765160822,24.8756188251374,25.3133678583633,..,33.5434214764991,6.25104228526483,56.5671842500526,4794094269,1.99444432248232
2018,YR2018,IDA & IBRD total,IBT,32240518632986.4,4976.32841838627,25.0320145531803,24.8503384509704,..,33.3036915175049,5.90275075836632,56.9343678260611,6478776303,1.99083153558937
2018,YR2018,IDA blend,IDB,1146027614931.23,2043.92993170253,20.296737557693,..,..,..,4.81834732009468,54.7697681729416,560698093,1.05333588254205
2018,YR2018,IDA only,IDX,1258698693153.72,1119.85469475113,32.239338658036,21.3519627036861,..,29.7978344545585,4.60310662839116,59.9661621437319,1123983941,2.66910120685997
2018,YR2018,IDA total,IDA,2404726308084.95,1427.40663196563,26.9395574949021,19.6856675595595,..,28.7675784103918,4.66995645285721,58.251422227745,1684682034,1.94455231352863
2018,YR2018,Late-demographic dividend,LTE,21515458693307,9355.6834650395,26.1805017838556,28.8101442340859,..,35.5734805806106,5.04578213220743,63.0189285971631,2299720675,2.30620693481688
2018,YR2018,Latin America & Caribbean,LCN,5588680955712.88,8737.41630311707,25.1047122291334,24.1056562470319,..,19.1810377280863,7.95304389320945,58.3674876780854,639626265,3.31106359631951
2018,YR2018,Latin America & Caribbean (excluding high income),LAC,4778850088437.02,8287.68653877903,24.2769953144139,22.8025008402671,..,18.6806291854923,8.09059653566877,58.7122464441641,576620516,3.30549491662923
2018,YR2018,Latin America & the Caribbean (IDA & IBRD countries),TLA,5368880833322.31,8602.30803224304,24.7721795636973,23.5945280920981,..,19.3715707297164,8.05797023948191,58.5522739422245,624120970,3.31027679638023
2018,YR2018,Least developed countries: UN classification,LDC,1042916952035.34,1019.736613418,30.692658874725,21.0741366536329,..,29.0747754742873,4.95126747795396,60.7251092252986,1022731692,1.68360713959905
2018,YR2018,Low & middle income,LMY,29343982317550.2,4696.99350317197,24.4159913509275,23.6095377942313,..,34.3986513225217,5.92839217387876,56.9677725882962,6247396829,2.01409528861912
2018,YR2018,Low income,LIC,452383472328.63,717.083496497129,34.8976307432915,19.6973158279154,..,24.5252364473943,5.01295803880824,62.0197692575335,630865826,3.19564265992519
2018,YR2018,Lower middle income,LMC,5974496074247.44,2087.23959081908,29.6192002300691,24.7608131556448,..,30.2721535397701,6.14458475751361,51.8743710427044,2862391122,1.81919989970521
2018,YR2018,Middle East & North Africa,MEA,3483001040137.47,7489.14121107498,35.9009480434695,43.0542287355809,..,26.9713585012221,10.4034809410759,41.3665296709902,465073490,2.0034748547359
2018,YR2018,Middle East & North Africa (excluding high income),MNA,1616392915971.94,4057.46224086583,32.1211172321142,29.5408258273097,..,27.3351507240881,12.2635996062965,37.361386082575,398375344,1.15942204371752
2018,YR2018,Middle East & North Africa (IDA & IBRD countries),TMN,1600776715971.94,4064.88390551889,31.8510163321763,29.6981153600493,..,27.3228864171119,12.1183901510572,37.4155220609848,393806257,1.15774035336323
2018,YR2018,Middle income,MIC,28891830558719,5144.07034222491,24.2661973052683,23.6770202978368,..,34.5038868832761,6.01535548161313,56.5266898713358,5616531003,1.99895318265789
2018,YR2018,North America,NAC,21323521911580.8,58585.1701888331,16.6348924058711,13.843935175664,..,21.7057845906677,4.1087380763703,60.1133292414307,363974737,1.14973138665757
2018,YR2018,Not classified,INX,..,..,..,..,..,..,..,..,..,..
2018,YR2018,OECD members,OED,50833007459350,37519.4585593511,28.4547115484399,28.6263852109567,..,22.7065318151335,5.46951508208401,57.1314157615904,1354843844,0.317060340235052
2018,YR2018,Other small states,OSS,171691128886.214,12616.2964741996,70.372670876115,71.3432459967212,..,26.4204169533108,7.84284122860608,55.0392271435988,13608679,4.35367705597192
2018,YR2018,Pacific island small states,PSS,10074414114.9388,4013.34944142035,56.6424405955614,42.1976899776141,..,23.5044817818138,3.49163625149505,63.5214408802609,2510226,6.14033389541797
2018,YR2018,Post-demographic dividend,PST,47642465808422.3,42913.4484995818,29.422767654899,29.7019557135872,..,22.5203968071816,5.28825303519223,57.3559134365656,1110198958,0.360311144815608
2018,YR2018,Pre-demographic dividend,PRE,1393905719840.31,1496.4625401909,24.0177113946908,25.4790899783628,..,..,5.45851475517408,60.2129760596305,931467165,0.62161524304728
2018,YR2018,Small states,SST,218163909426.121,11376.3249875656,67.3938743513524,66.3627589818467,..,26.0934169909649,7.85457543799761,55.8751797518733,19177011,4.92551964725447
2018,YR2018,South Asia,SAS,3336540107818.03,1812.81081426728,23.4538532329361,17.9700620807116,..,31.0580124939223,7.00880479011883,48.2911441493621,1840534093,1.37677433153251
2018,YR2018,South Asia (IDA & IBRD),TSA,3336540107818.03,1812.81081426728,23.4538532329361,17.9700620807116,..,31.0580124939223,7.00880479011883,48.2911441493621,1840534093,1.37677433153251
2018,YR2018,Sub-Saharan Africa,SSF,1779055933937.08,1628.56962983334,25.6292301811917,24.5536033422344,..,23.2937050243418,6.01754020171336,62.6209805865699,1092403973,1.63163801568444
2018,YR2018,Sub-Saharan Africa (excluding high income),SSA,1777253433381.32,1627.06371933063,25.5511976839239,24.4795111686845,..,23.2931484575897,6.01754020171336,62.62098058657,1092307211,1.61606926441506
2018,YR2018,Sub-Saharan Africa (IDA & IBRD countries),TSS,1779055933937.08,1628.56962983334,25.6292301811917,24.5536033422344,..,23.2937050243418,6.01754020171336,62.62098058657,1092403973,1.63163801568444
2018,YR2018,Upper middle income,UMC,22917334484471.6,8321.04957434134,22.9113721025755,23.5146333628986,..,35.4882053249875,5.91472641849046,60.7596389555053,2754139881,2.04542614982599
2018,YR2018,World,WLD,82801152494085.8,10807.8880462087,28.4832532739109,29.1440727563981,..,26.6577159480366,5.75639790322219,57.1452214589193,7661177849,0.999458534050425
2019,YR2019,Afghanistan,AFG,21118473702.3471,559.140953983718,..,..,103.267439582288,..,11.224,38.965,37769499,0.124495985291258
2019,YR2019,Albania,ALB,12967696312.7715,4543.38771048312,44.9749247621036,31.3042698874727,109.671009828334,23.0125955147467,11.466,53.392,2854191,7.79792048386519
2019,YR2019,Algeria,DZA,202300870249.603,4737.12977369971,26.0989006586763,20.407941949491,100,44.6295617875004,12.285,36.642,42705368,0.713947308015691
2019,YR2019,American Samoa,ASM,628818320.610687,13288.3565565116,94.8995363214838,61.6692426584235,105.718954248366,..,..,..,47321,..
2019,YR2019,Andorra,AND,3008967036.98289,39413.790877787,..,..,105.382768858012,..,..,..,76343,..
2019,YR2019,Angola,AGO,86262880684.9456,2666.25391548367,17.0387830650203,40.7907550532833,1959.34269601225,17.7122552404386,16.497,62.642,32353588,-5.78081314286635
2019,YR2019,Antigua and Barbuda,ATG,1691054300.06629,18357.6788222183,68.4165333963013,69.2086423595831,100.718452311458,..,..,..,92117,7.7612308574784
2019,YR2019,Argentina,ARG,571450737224.442,12716.2242038544,14.7057366680037,17.9248783778462,3109.88226850322,14.2100303992191,9.843,54.357,44938712,1.48500687570697
2019,YR2019,Armenia,ARM,12867495497.6469,4561.96779894751,54.7633527667858,41.3508013620849,113.890258600166,17.4085294108567,12.2,55.218,2820602,0.736361516844353
2019,YR2019,Aruba,ABW,3227066765.54543,30317.6073875484,72.1089811926666,73.2345915426225,116.867602634693,22.4385043629328,..,..,106442,-2.21528256776249
2019,YR2019,Australia,AUS,1494773366351.99,59000.7354442453,21.6371749941796,24.1117883614814,88.6876556264284,23.2610374545779,5.159,62.547,25334826,2.77808318991818
2019,YR2019,Austria,AUT,413949540159.265,46616.3591743242,52.1317298002285,55.7607848112938,106.447739164286,25.3494126447174,4.56,58.514,8879920,-2.78770571216157
2019,YR2019,Azerbaijan,AZE,53614408373.9591,5348.45318851823,36.7675179068137,49.0506275016423,269.407869916397,20.3077798481492,5,65.093,10024283,3.12183056112494
2019,YR2019,"Bahamas, The",BHS,12030228260.9362,29736.7942241419,36.9831440819901,35.5641431446966,104.593324965567,26.251133203239,10.011,66.128,404557,3.70483940313609
2019,YR2019,Bahrain,BHR,34941226710.0387,23384.7592873445,65.2148742068027,76.485960757711,111.872319413731,32.6369548137386,1.226,71.493,1494188,2.4364152052235
2019,YR2019,Bangladesh,BGD,257958322599.367,1558.50779749774,18.4832971559365,13.0947573353039,115.212056606306,32.2137331126266,4.693,56.024,165516222,0.543244140738821
2019,YR2019,Barbados,BRB,4866589303.37717,17369.5099699378,38.6855818954203,41.7775316710853,115.256023866118,14.3788192191958,8.413,57.061,280180,4.01275463460353
2019,YR2019,Belarus,BLR,59040830813.2346,6267.76513932041,65.7557224712763,65.0944096428465,108.576908509215,29.1497194430425,4.165,62.129,9419758,1.97686317571178
2019,YR2019,Belgium,BEL,495157518025.82,43098.4750626966,81.7690330122952,82.3971820616943,107.258275397466,25.0089726625222,5.36,51.475,11488980,-3.98979364981819
2019,YR2019,Belize,BLZ,2269658667.06214,5833.17356188628,50.3045340046588,51.8967694718585,105.211835981004,16.8551881738159,9.053,57.748,389095,3.93457925829276
2019,YR2019,Benin,BEN,14179807374.6843,1153.72620994687,34.0508051206822,29.6305271935478,100.584253198484,25.6298005790604,1.402,61.811,12290444,1.516310805054
2019,YR2019,Bermuda,BMU,6840793088.0543,107036.239271085,25.816677252469,51.7434243981752,115.08598584514,14.7485170334877,..,..,63911,0.0591344675296509
2019,YR2019,Bhutan,BTN,2646577902.6253,3448.4941900809,44.6660115175957,31.4575059018919,104.294633877253,46.0853525975492,2.72,64.555,767459,0.475617070489058
2019,YR2019,Bolivia,BOL,38193230080.2463,3242.94884532224,31.4300444441081,24.9672622840166,573.699308011111,19.8750108890925,3.682,68.081,11777315,-0.529735011311977
2019,YR2019,Bosnia and Herzegovina,BIH,18679105433.9912,5558.08143990697,54.4760567724708,40.0400711149533,108.635054290237,24.8437950565657,15.692,39.655,3360711,2.18661377542075
2019,YR2019,Botswana,BWA,16211987795.536,6485.56819794359,46.0051637049108,37.0878176552067,97.9002218652352,30.8204405592326,20.094,51.062,2499702,0.559653498041764
2019,YR2019,Brazil,BRA,1819683217790.43,8592.21120694388,14.7673386775793,14.1229191903622,177.977392101691,15.5167907998924,11.936,56.948,211782878,3.69267321290506
2019,YR2019,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,30610,..
2019,YR2019,Brunei Darussalam,BRN,13278730315.7531,30313.4138627573,50.5636178198506,57.946040538108,96.2115891186128,38.6777534991209,6.6,59.944,438048,2.77118007919323
2019,YR2019,Bulgaria,BGR,57465808373.0429,8237.92678290482,60.7432227346903,63.9454784589651,118.796791063503,21.0071756070758,4.23,54.187,6975761,3.22476396917176
2019,YR2019,Burkina Faso,BFA,15030172259.3475,717.374533770247,31.1509972213594,29.2576956603939,105.714467213248,19.7578680165922,4.701,62.279,20951639,1.0164787374761
2019,YR2019,Burundi,BDI,3207836406.88248,270.137277399698,23.8541700005272,5.17203999926172,312.385705566925,14.1287000005288,1.053,78.682,11874838,0.0405569316096597
2019,YR2019,Cabo Verde,CPV,2116002111.09658,3667.0573646025,56.8976233266308,46.7050331370949,105.48180320368,23.4319738651901,12.118,50.454,577030,5.45788755667341
2019,YR2019,Cambodia,KHM,23760061873.1442,1465.96953537797,62.4652272481451,61.0912965254955,194.446383509283,24.2334887294027,0.12,75.952,16207746,13.5220209647967
2019,YR2019,Cameroon,CMR,37502066833.8441,1454.56406902089,23.528422500723,19.8500907473186,104.145761213872,18.9346454960496,3.646,69.207,25782341,2.58340602489157
2019,YR2019,Canada,CAN,1696605089927.38,45100.2914903262,33.8187894602395,32.3526958202565,106.6356995625,23.0424241743147,5.69,61.971,37618495,2.80676687017653
2019,YR2019,Cayman Islands,CYM,5434269999.23381,82170.5930267913,45.3675141865764,69.4710256634634,109.341210545779,..,..,..,66134,18.1830873442761
2019,YR2019,Central African Republic,CAF,1986909345.61394,381.414046354948,34.3104199996784,15.7553800018083,170.437019697284,26,5.978,66.195,5209324,1.15252966390233
2019,YR2019,Chad,TCD,10526057301.7412,652.703215971488,37.8282721194732,36.7422534363826,122.643911032552,21.4134525838666,1.081,59.243,16126866,5.0078780138452
2019,YR2019,Channel Islands,CHI,..,..,..,..,97.2048224410712,..,6.17,55.11,169410,..
2019,YR2019,Chile,CHL,261676645409.828,13743.8930417408,29.7370868110317,27.8746677570512,102.567787213795,24.9390098912825,7.533,55.286,19039485,4.87956164130562
2019,YR2019,China,CHN,14296369668065.2,10155.5108830542,17.4801037187339,18.4099923155274,99.5099196976254,43.2511056433479,4.56,64.307,1407745000,1.31071593247948
2019,YR2019,Colombia,COL,321405606655.841,6404.10876497266,21.6904953267149,15.8680386541241,120.294953383022,21.3806095458027,10.28,57.708,50187406,4.33058240931506
2019,YR2019,Comoros,COM,1092843848.73706,1381.62223950494,29.4946179024958,12.7734606325226,125.871099458733,12.7348062616273,5.1,41.884,790986,0.359894031144375
2019,YR2019,"Congo, Dem. Rep.",COD,44487659679.0188,494.81924776865,29.3674929390241,25.8676651009614,673.855504173913,20.5945396795345,4.642,62.847,89906890,2.60931448015292
2019,YR2019,"Congo, Rep.",COG,10590275355.3395,1901.05599305146,35.3769415537356,56.1988161669292,174.454134476649,25.900097210188,20.608,53.706,5570733,-10.2147549762363
2019,YR2019,Costa Rica,CRI,64382494196.5155,12662.4228535715,31.4352084586788,34.3253215588929,104.815546909463,16.0640851994889,10.807,57.313,5084532,4.22094016660926
2019,YR2019,Cote d'Ivoire,CIV,59010785541.0567,2256.83795553384,21.9999218180343,22.6604887650452,101.40775669633,21.9899384954404,2.401,63.128,26147551,1.40583048179049
2019,YR2019,Croatia,HRV,58219847954.1377,14321.3344788474,50.5640819654308,50.1631450658156,105.315500271073,21.7907129238085,6.617,47.717,4065253,6.36762753070617
2019,YR2019,Cuba,CUB,91020354637.1474,8043.01419726511,10.6074200696913,12.2133743797594,181.669614643511,11.494997466827,1.2,55.533,11316697,..
2019,YR2019,Curacao,CUW,2830872595.0303,17980.5298177114,..,..,112.90491461006,..,..,..,157441,6.71586638933495
2019,YR2019,Cyprus,CYP,25013996094.0726,28362.083984375,75.456743045744,76.4877486300826,103.035063255508,19.8116849197922,7.155,58.514,1228836,203.62549197174
2019,YR2019,Czechia,CZE,215640347578.637,20206.4256384905,67.8912433363527,73.8797803262645,109.181196357873,27.6070370740005,2.015,59.16,10671870,4.25745331930823
2019,YR2019,Denmark,DNK,332602543274.049,57203.0277943447,51.5776463887491,58.6471822154845,103.272793166615,21.8530882279229,5.018,59.239,5814422,-1.09718546490012
2019,YR2019,Djibouti,DJI,3028730597.33671,2820.06286565541,154.221256626515,166.717746372109,105.138690068451,2.28153184175493,26.246,23.593,1073994,5.66550040200762
2019,YR2019,Dominica,DMA,566874380.554411,7936.3048182003,..,..,132.424650722615,..,..,..,71428,10.3084171305166
2019,YR2019,Dominican Republic,DOM,89287393475.0793,8205.14259161047,27.9418628796634,23.0692820412923,173.692985902322,26.0048235067757,6.356,60.88,10881882,3.1809718229246
2019,YR2019,Ecuador,ECU,103544017315.435,5970.1089450969,24.0342151181344,24.0486348220803,99.9434248127307,21.0492332374706,3.812,63.659,17343740,0.910040384783902
2019,YR2019,"Egypt, Arab Rep.",EGY,398080548970.536,3769.03576992117,24.4799857040743,16.6440314510365,81.3472078472623,20.0536097212294,7.851,38.887,105618671,2.82732944960686
2019,YR2019,El Salvador,SLV,25779775126.5993,4104.91789162688,46.0861034911466,29.9559096080003,105.635687012894,18.3447949008115,4.17,57.279,6280217,2.59024369040438
2019,YR2019,Equatorial Guinea,GNQ,10051326714.9325,6472.07088263695,43.7480428771542,51.1307495482003,130.880930150275,10.891703090741,8.367,50.944,1553031,3.97995245321663
2019,YR2019,Eritrea,ERI,..,..,..,..,..,..,5.789,73.427,3498818,..
2019,YR2019,Estonia,EST,26971876698.6594,20327.0158660721,69.2961140343399,73.3595544405733,114.979080740591,26.5405529580156,4.514,60.606,1326898,9.81468771826835
2019,YR2019,Eswatini,SWZ,4404836242.8606,3766.06299935158,42.9643037734492,45.6478964535104,151.595748713683,13.5695769222747,29.049,39.378,1169613,2.84679229063888
2019,YR2019,Ethiopia,ETH,89640011587.0442,785.48497203795,20.8753243982814,7.9399766087609,135.303661045075,35.2639839212175,2.945,78.212,114120594,2.65736016138456
2019,YR2019,Faroe Islands,FRO,2899302496.02846,56099.9689639995,52.853529673679,55.7697162765718,117.91198263684,27.6135742909209,..,..,51681,..
2019,YR2019,Fiji,FJI,5216010336.4885,5679.05182722096,58.9505619900298,48.4609021522354,110.222636047006,19.4977466190614,4.38,54.917,918465,5.91952097606228
2019,YR2019,Finland,FIN,254744159687.5,46135.8814242631,39.7247538126725,39.8806794019795,104.467770034843,24.0930050279749,6.695,55.421,5521606,5.81407868801805
2019,YR2019,France,FRA,2616812485718.01,38832.0242014303,32.549417775836,31.5920554143668,103.354270506569,24.3646403173568,8.415,50.622,67388001,1.96049400180615
2019,YR2019,French Polynesia,PYF,5951258396.41142,19856.2590590838,42.7137533727575,20.5923590296429,110.949828625356,25.4985138057167,11.536,49.852,299717,0.211401014921282
2019,YR2019,Gabon,GAB,15460241661.1259,6893.32310548088,21.9970162214648,51.4310732271996,172.021206846481,21.8987965722319,20.426,38.736,2242785,9.20409835276063
2019,YR2019,"Gambia, The",GMB,1677527292.27233,668.63512259134,34.428254596713,18.8413979684695,146.989202087314,22.0392760562318,4.532,58.389,2508883,3.9194379121789
2019,YR2019,Georgia,GEO,18510819818.4957,4975.81148194814,63.5057718296264,54.3043084100873,100,27.1682284921369,11.565,55.649,3720161,7.84754838137647
2019,YR2019,Germany,DEU,3597317337494.24,43292.6838917385,41.1908085811906,47.1275808768289,107.151231510039,21.8697450570074,3.136,59.976,83092962,1.90205922776563
2019,YR2019,Ghana,GHA,62465003607.231,1981.61375988962,39.3752028696209,37.4495998625311,215.685354366544,18.6472756161472,3.156,66.826,31522290,5.67741697977102
2019,YR2019,Gibraltar,GIB,..,..,..,..,..,..,..,..,32685,..
2019,YR2019,Greece,GRC,203903008195.061,19017.9964295438,41.7751593316684,40.1107639268746,99.766219995737,12.436765267128,17.045,42.28,10721582,2.43584347799923
2019,YR2019,Greenland,GRL,2708402650.63237,48170.7896955512,51.148051064511,41.0427004962382,128.878860163755,31.269509364495,..,..,56225,..
2019,YR2019,Grenada,GRD,1134939081.03144,9247.89838199082,..,..,131.598057605103,..,..,..,122724,17.1914579813983
2019,YR2019,Guam,GUM,5959409099.18107,35341.4051332021,55.8143194335169,22.2501966955153,112.537630600319,..,5.402,59.217,168624,..
2019,YR2019,Guatemala,GTM,70794725855.0224,4263.70844366435,27.9047665962287,17.6119761529528,115.255980154376,14.3298367176167,2.193,57.874,16604026,1.51707101923107
2019,YR2019,Guinea,GIN,12075308646.1614,937.703131488194,43.3732638931509,35.042049336042,183.020595940787,19.7285576991074,5.018,50.225,12877539,0.330286821833642
2019,YR2019,Guinea-Bissau,GNB,1378863398.74244,699.768327216702,29.9612029719511,27.0026855948093,106.837931428776,18.5974283047226,3.219,54.144,1970457,4.82070697934021
2019,YR2019,Guyana,GUY,5071030135.73162,6348.68368035127,..,..,103.317329011879,..,13.525,43.309,798753,32.7649489760172
2019,YR2019,Haiti,HTI,15485274058.243,1387.51490382752,34.0110453423444,10.5576734334849,195.28564065202,18.5362500202298,14.133,56.585,11160438,0.499464210439719
2019,YR2019,Honduras,HND,24338200129.3672,2443.88171835938,59.2410142548624,40.2189637388964,276.53204804679,22.9677105146214,5.551,61.005,9958829,3.83846408231678
2019,YR2019,"Hong Kong SAR, China",HKG,331813535027.381,44195.2523378549,176.092205965367,177.651315174364,98.6910442645857,18.189947213062,2.917,58.898,7507900,16.0571325877868
2019,YR2019,Hungary,HUN,147383974295.866,15083.5991718742,79.2216026672883,81.5297406120423,115.800801153602,28.3929372513474,3.419,54.927,9771141,60.0312149261996
2019,YR2019,Iceland,ISL,20729999827.2907,57493.4195335925,39.1494973417951,43.7132484395931,110.656664173755,20.6736408574095,3.507,72.878,360563,-2.25459249123475
2019,YR2019,India,IND,2689205295884.67,1944.31484844968,21.2411386333823,18.6642648972528,138.315030740189,30.0961975685625,6.51,47.908,1383112050,1.7848263395712
2019,YR2019,Indonesia,IDN,1049330233997.45,3892.42166187369,19.0362497389257,18.5915277973681,144.601630186014,33.7801423774905,3.59,65.79,269582878,2.23336204282241
2019,YR2019,"Iran, Islamic Rep.",IRN,434302748072.116,5017.11721517534,27.2704670825754,23.4838672675323,194.237249763401,37.2993303178833,10.74,38.998,86564202,0.531641985022201
2019,YR2019,Iraq,IRQ,201765390222.035,4854.38649618787,30.9380702213968,38.0518681988838,124.316349551761,22.7407245883586,14.142,35.683,41563520,-1.31640616709339
2019,YR2019,Ireland,IRL,371466596693.279,75281.9215322169,124.491029070462,128.004242909111,106.438403063977,54.7746988468481,4.95,59.254,4934340,-11.689488034703
2019,YR2019,Isle of Man,IMN,7985161928.93659,95137.3348854037,..,..,109.647238595238,..,..,..,83933,..
